Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-12-24;1800;0;942,5;1010,9;943,2;942,5;2624,2;37;29,9;20,4;30,6;28,4;22;19,7;14,2;63;55;57;150;6,6;2,1;
2023-12-24;1900;0;942,2;1010,5;942,5;942,2;2558,6;37;30,3;20;30,9;29,9;21,3;19,4;14,2;59;52;54;123;10;3,2;
2023-12-24;2000;0;942,2;1010,5;942,3;942;1745,6;36;30,5;19,6;31,1;29,9;20,5;19,3;14,2;56;51;52;95;7,1;2,8;
2023-12-24;2100;0;942,1;1010,7;942,2;942;1050;35;29,1;19,5;30,6;29,1;20;19,3;13,5;56;51;56;71;5,6;2,2;
2023-12-24;2200;0;942,6;1011,8;942,6;942,1;130,5;32;26,7;20,7;29,1;26,7;21;19,6;12,7;70;56;70;41;4,4;,8;
2023-12-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-25;0300;0;944,8;1015,2;945;944,7;0;25;22,3;21,4;22,7;22,1;22;21,4;12,6;97;94;95;312;1,8;1;
2023-12-25;0400;0;944,2;1014,7;944,9;944,2;0;25;21,7;21,5;22,3;21,6;21,6;21,2;12,6;98;95;98;267;1,8;,6;
2023-12-25;0500;0;943,7;1014,3;944,2;943,5;0;24;21,4;21;21,8;21,4;21,6;20,9;12,6;99;96;97;278;1,9;,4;
2023-12-25;0600;0;943,4;1014,1;943,6;943,3;0;24;20,7;20,7;21,4;20,7;21,1;20,7;12,6;100;97;100;321;1,4;,5;
2023-12-25;0700;0;943,8;1014,7;943,8;943,4;0;23;20,2;20,2;20,7;20,2;20,7;20,2;12,6;100;100;100;203;1,5;,3;
2023-12-25;0800;0;943,8;1014,8;943,9;943,8;0;23;19,9;19,9;20,2;19,9;20,2;19,8;12,5;100;100;100;274;,8;,4;
2023-12-25;0900;0;944,2;1015,1;944,2;943,8;45,3;23;20,2;20,2;20,3;19,7;20,2;19,7;12,6;100;100;100;155;1,7;,5;
2023-12-25;1000;0;943,9;1014,1;944,2;943,8;627,7;28;23,1;21,4;23,2;20,2;21,9;20,2;13,2;100;89;90;178;1,6;,9;
2023-12-25;1100;0;944,3;1013,7;944,3;943,9;1383,2;32;26,4;21;27,3;23,1;22,1;20,4;14,2;90;69;73;226;3,1;1;
2023-12-25;1200;0;944,7;1013,7;944,8;944,3;2190,9;35;28,3;21,2;28,3;26,1;21,6;20,4;14,2;75;65;65;171;3,5;1,1;
2023-12-25;1300;0;944;1012,6;944,7;944;2937,4;36;29,6;20,6;29,8;27,7;21,7;19,9;14,2;67;56;59;191;4,7;2,3;
2023-12-25;1400;0;944,1;1012,5;944,1;943,9;3192,2;37;30,7;20,2;31,6;29,3;21,5;19,6;14,2;59;51;54;99;5,3;2,3;
2023-12-25;1500;0;944,1;1012,4;944,2;944;3286,5;38;31;19,8;32,8;30;21,5;19,1;14,2;58;46;51;142;5,9;2,7;
2023-12-25;1600;0;943,5;1011,5;944,1;943,5;3235,8;39;32,1;19,3;33,4;31;20,5;18,6;14,2;53;43;47;134;6,6;3;
2023-12-25;1700;0;942,4;1009,9;943,5;942,4;3442,6;39;34,1;20,2;34,2;32,1;20,7;18,7;14,2;48;43;44;90;7,2;3,3;
2023-12-25;1800;0;941,7;1009,2;942,4;941,7;3238,6;40;33,6;19;34,6;33,5;20,3;18,8;14,2;45;41;42;88;8,5;3,3;
2023-12-25;1900;0;941,2;1008,8;941,7;941,1;2404,5;40;33,1;18,9;34,3;33,1;20;18;14,2;44;38;43;79;7,6;2,8;
2023-12-25;2000;0;941;1008,5;941,2;940,9;1662,4;39;33,3;17,7;33,9;33;19,6;17,6;14,2;44;39;40;64;7,3;2,2;
2023-12-25;2100;0;941,8;1009,8;941,8;941;812,9;37;31,6;18,8;33,3;31,6;19;17,5;13,7;47;39;47;75;5,5;1,2;
2023-12-25;2200;0;942,4;1011,4;942,4;941,8;113;34;27,5;20,5;31,6;27,4;20,7;18,7;12,8;67;46;66;19;2,8;,9;
2023-12-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-26;0100;0;944,3;1014,3;944,3;943,5;0;28;24,1;20,7;25,9;24;20,7;19,7;12,7;81;69;81;41;3;1,2;
2023-12-26;0200;0;944,5;1014,6;944,5;944,3;0;27;23,6;20,7;24,2;23,6;21,1;20,5;12,6;85;81;84;80;2,5;1,1;
2023-12-26;0300;0;943,6;1013,7;944,5;943,6;0;26;23,3;20,7;23,7;23;21;20,5;12,6;88;83;85;45;2,2;1;
2023-12-26;0400;0;943,2;1013,4;943,6;943,1;0;26;22,8;20,5;23,3;22,6;20,7;20,2;12,6;88;83;87;118;2,3;,7;
2023-12-26;0500;0;942,4;1012,4;943,2;942,4;0;26;23,2;20,5;23,3;22,3;21;20,4;12,6;92;84;85;68;2,3;1,3;
2023-12-26;0600;0;942;1012,2;942,4;942;0;25;22,4;20,6;23,2;22,3;20,8;20,4;12,6;90;84;90;49;2,1;,6;
2023-12-26;0700;0;942,1;1012,4;942,2;941,8;0;25;22,1;20,9;22,4;22;21;20,5;12,6;93;90;93;142;1,9;,5;
2023-12-26;0800;0;942,7;1013,1;942,7;942,1;0;25;21,8;20,8;22,2;21,6;21,2;20,8;12,5;97;93;94;331;1,3;,6;
2023-12-26;0900;0;943,6;1014;943,6;942,7;37,4;24;21,9;21,1;21,9;21,3;21,1;20,7;12,6;97;94;95;286;1,4;,8;
2023-12-26;1000;0;944,5;1014,6;944,5;943,6;325;27;23,4;21,4;23,4;21,9;21,6;20,8;13,2;95;88;89;203;1,5;,4;
2023-12-26;1100;0;944,9;1014,3;944,9;944,5;1418,2;32;26,5;20,3;26,8;23,3;21,9;19,9;14,2;89;67;69;152;2,4;1,1;
2023-12-26;1200;0;945;1014,1;945;944,8;2095,6;35;27,7;20,8;28,5;26,5;21,5;20,2;14,2;70;65;66;164;4,5;2,6;
2023-12-26;1300;0;944,9;1013,5;945,2;944,9;2741,3;36;30;22;30,5;27,7;22,3;20,7;14,2;68;60;62;139;5,1;2,1;
2023-12-26;1400;0;944,4;1012,7;944,9;944,4;3215,7;38;30,9;22,8;31,2;29,5;22,9;21,4;14,2;64;58;62;129;5,4;2,1;
2023-12-26;1500;0;943,1;1011;944,4;943,1;3165;38;32,2;21;32,5;30,8;22,7;20,9;14,2;62;52;52;156;6,5;2,8;
2023-12-26;1600;0;943,4;1011,7;943,4;942,7;1455;38;30,9;20,2;33;30,9;21,6;20,1;14,2;56;48;53;105;11;4,3;
2023-12-26;1700;5,4;942,1;1011,9;943,8;942,1;324,2;30;24,2;22,1;30,8;22,9;22,7;19,6;14,3;96;53;88;182;17;,8;
2023-12-26;1800;0;942,1;1011,1;942,1;941,5;2185,8;33;27,3;22,7;28,5;24,2;23,7;21,4;14,2;89;67;76;110;4,2;2,7;
2023-12-26;1900;,2;941,7;1011,1;942,8;941,7;748,2;31;25,6;21,4;27,3;24,3;23,4;20,8;14,3;87;76;78;136;9,1;1;
2023-12-26;2000;0;941,5;1010,7;941,8;941,4;1469,1;33;26,2;20,3;27,4;25,6;21,4;19,8;14,3;77;66;70;167;4,3;1,6;
2023-12-26;2100;0;941,4;1010,8;941,7;941,4;1008;32;25,7;20,8;26,9;25,5;21,6;20;14,2;75;68;75;153;4,5;,9;
2023-12-26;2200;0;942;1011,7;942;941,4;158,7;30;24,5;20,2;25,7;24,5;20,9;20,2;13;79;74;77;195;4,3;,5;
2023-12-26;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-27;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-27;0100;0;943,7;1014,1;943,7;943,1;0;25;22,1;21,2;22,3;22;21,5;20,7;12,7;97;91;94;167;1,7;,4;
2023-12-27;0200;0;943,9;1014,4;943,9;943,7;0;25;21,8;20,7;22,1;21,8;21,1;20,6;12,6;95;92;94;49;1,8;1,4;
2023-12-27;0300;0;943,8;1014,4;944;943,8;0;24;21,4;20,7;21,9;21,4;20,8;20,5;12,6;96;92;96;38;1,7;1;
2023-12-27;0400;0;943,5;1014;943,9;943,4;0;24;21,8;20,4;21,8;21,2;21,4;20,3;12,6;100;92;92;307;4,3;2,1;
2023-12-27;0500;0;943,3;1013,8;943,5;943,1;0;24;21,7;20,6;21,9;21,7;20,6;20,3;12,6;94;91;93;262;4,6;2,1;
2023-12-27;0600;0;943,1;1013,6;943,3;943;0;24;21,7;21,5;21,9;21,6;21,5;20,5;12,6;99;93;99;317;4,4;1,3;
2023-12-27;0700;0;943,1;1013,6;943,1;942,8;0;24;21,7;21,6;21,7;21,4;21,7;21,3;12,6;100;99;100;330;2,5;1,1;
2023-12-27;0800;0;943,6;1014;943,6;943,1;0;24;21,9;21,8;21,9;21,6;21,8;21,6;12,5;100;100;100;323;3;1,1;
2023-12-27;0900;0;944,3;1014,7;944,3;943,6;36,5;25;22,1;21,8;22,1;21,8;21,8;21,6;12,7;100;98;98;311;3;1,4;
2023-12-27;1000;0;944,6;1015;944,6;944,3;240,6;26;22,3;21,1;22,3;21,9;21,8;21;13,3;98;93;93;334;4,9;2,1;
2023-12-27;1100;0;945,2;1015,6;945,2;944,6;664;27;22,6;20,9;22,7;22,3;21,3;20,7;14,2;93;90;90;329;4,8;2,3;
2023-12-27;1200;0;945,5;1015,6;945,5;945,2;883,2;28;23,8;21,1;23,8;22,6;21,4;20,7;14,3;91;84;85;311;4,1;2;
2023-12-27;1300;0;945,5;1015,1;945,7;945,5;1747,4;31;26;20,9;26,4;23,8;21,7;20,6;14,3;85;72;74;297;4,5;1,4;
2023-12-27;1400;0;945;1013,9;945,5;945;2652,7;34;28,5;21,5;28,5;25,8;22,1;20,5;14,2;76;65;66;103;3,8;1,8;
2023-12-27;1500;0;944,4;1013,1;945;944,4;2312,7;35;29,2;21,5;29,7;27,6;22,2;20,3;14,2;70;61;64;216;3,9;1,5;
2023-12-27;1600;0;944,1;1012,2;944,5;944,1;3075,3;37;31,8;20;31,8;28,5;22,8;19,8;14,2;66;50;50;259;4,1;1,2;
2023-12-27;1700;0;943,6;1011,5;944,1;943,6;3919,4;39;32,7;18;33,1;30,9;20,1;17,8;14,2;51;42;42;58;4,8;1,8;
2023-12-27;1800;0;942,8;1010,7;943,6;942,8;3344,8;39;32,3;16,4;33,2;31,9;19,4;16,3;14,2;46;37;39;137;5,4;2,7;
2023-12-27;1900;0;942;1009,7;942,8;942;2634,7;39;32,9;17,1;33,2;31,8;17,9;15,8;14,2;42;36;39;124;6,5;2,8;
2023-12-27;2000;0;941,8;1009,8;942;941,7;1693,9;39;31,4;17,9;33,2;31,4;18,1;16,6;14,2;45;38;45;64;5,9;1,8;
2023-12-27;2100;0;942;1010,4;942;941,7;265,3;36;29,8;18,8;31,4;29,8;18,9;17,1;13,5;52;42;52;344;3,3;1,5;
2023-12-27;2200;0;942,4;1011,1;942,4;942;55,4;33;28,7;17,9;29,9;28,7;18,9;17,9;12,7;54;51;52;337;3,7;2;
2023-12-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-28;0100;0;944,2;1014;944,2;943,6;0;29;24,8;17,3;26,5;24,8;17,5;17;12,7;63;56;63;332;8;4,4;
2023-12-28;0200;0;944,4;1014,5;944,4;944,1;0;27;23,4;16,7;24,8;23,4;17,3;16,7;12,7;66;63;66;329;8,4;3,9;
2023-12-28;0300;0;944,2;1014,6;944,4;944,2;0;26;22,2;16,6;23,4;22,1;16,7;16,5;12,6;71;66;71;323;7,6;2,2;
2023-12-28;0400;0;944;1014,6;944,2;944;0;24;21,2;16,3;22,2;21,1;16,5;16,3;12,6;74;70;74;309;5,9;2,1;
2023-12-28;0500;0;943,5;1014,3;944,1;943,5;0;24;20,6;16,4;21,2;20,3;16,4;16,2;12,6;78;74;77;303;5;2,2;
2023-12-28;0600;0;943,1;1013,6;943,5;943,1;0;24;21,4;17,3;22,1;20,5;17,3;16,3;12,6;79;72;77;252;8;1,2;
2023-12-28;0700;0;942,9;1013,3;943,1;942,9;0;24;21,8;18;22,1;21,2;18,2;17,3;12,5;80;77;79;325;5,1;1,8;
2023-12-28;0800;0;943,2;1013,5;943,2;942,7;0;24;22,2;18,3;22,3;21,8;18,5;18;12,5;80;78;79;302;7,6;2;
2023-12-28;0900;0;943,6;1014;943,6;943,1;36,9;24;22,1;18,2;22,3;21,6;18,3;18,1;12,6;81;78;79;275;7,5;1,2;
2023-12-28;1000;0;944,4;1014,5;944,5;943,6;554,6;28;23,4;18,1;24;22,1;18,8;17,9;13,2;79;71;72;218;5,9;1,6;
2023-12-28;1100;0;945;1014,8;945,1;944,4;1354,5;30;24,8;18,7;25;23,3;19,1;17,9;14,2;73;68;69;275;6,8;2,5;
2023-12-28;1200;0;945,4;1014,9;945,4;945;2144,4;33;26,2;19,4;27;24,7;19,9;18,4;14,2;70;63;66;242;5,5;2,2;
2023-12-28;1300;0;945,6;1014,5;945,6;945,4;2875,7;35;28,7;20;28,8;26,2;20,9;19,1;14,2;67;58;60;247;5,2;1,5;
2023-12-28;1400;0;945;1013,6;945,6;945;3424,4;36;29,8;19,9;30,1;28,3;20,8;19,3;14,2;62;54;55;296;4,3;1,9;
2023-12-28;1500;0;944,3;1012,5;945;944,3;3796,4;37;31,5;19,6;31,7;29,7;20;18,6;14,2;55;47;49;279;4,2;1,3;
2023-12-28;1600;0;943,7;1011,4;944,3;943,7;2832,9;38;33,3;19,6;33,3;30,6;20,8;18,1;14,2;51;41;44;195;4;1,4;
2023-12-28;1700;0;943;1010,4;943,7;943;3432,8;39;34,4;17,2;34,5;32,1;19,1;15,8;14,2;45;34;36;68;6,9;3,2;
2023-12-28;1800;0;942,3;1009,8;943;942,3;3451,9;40;33,9;16,7;34,8;33,7;17,9;15,6;14,1;38;33;36;77;6,9;2,6;
2023-12-28;1900;0;941,8;1009,4;942,3;941,8;2611,2;40;33,5;17;34,7;33,3;17,7;15,6;14,1;39;33;37;31;7;2,5;
2023-12-28;2000;0;941,3;1008,8;941,8;941,3;1917;39;33,8;15,4;34,1;33,4;17,3;15,4;14,2;38;33;33;82;6,1;2,6;
2023-12-28;2100;0;941,3;1009,1;941,3;941,1;1017;38;32,1;17,2;33,9;32,1;17,2;15,1;13,4;41;33;41;52;5,1;1,4;
2023-12-28;2200;0;941,4;1010,2;941,4;941,3;158,6;34;28,1;18,7;32,1;28,1;19,2;17,2;12,8;57;41;57;360;2,5;,4;
2023-12-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-29;0200;0;943,6;1013,7;943,6;943,3;0;27;23,2;18,7;24,4;23,1;19;18,6;12,6;78;71;76;292;2,4;,7;
2023-12-29;0300;0;943,4;1013,7;943,7;943,4;0;26;22,3;18,9;23,6;22,3;19;18,5;12,6;81;73;81;93;2,1;,4;
2023-12-29;0400;0;942,6;1013;943,4;942,6;0;25;21,6;19,6;22,3;21,6;19,6;18,6;12,6;89;81;89;243;2;1;
2023-12-29;0500;0;942;1012,5;942,6;942;0;24;21,3;19,8;21,6;21,2;20;19,4;12,6;92;89;91;9;1,6;,4;
2023-12-29;0600;0;941,6;1012,2;942;941,6;0;23;20,6;19,8;21,3;20,6;20;19,7;12,6;95;91;95;42;1,2;,7;
2023-12-29;0700;0;941,4;1012,1;941,6;941,4;0;23;20,4;19,6;20,6;20,3;20;19,4;12,5;96;94;95;241;1,2;,3;
2023-12-29;0800;0;941,3;1011,9;941,4;941,1;0;23;20,6;20;20,7;20,3;20,1;19,6;12,5;97;95;96;62;1,1;,3;
2023-12-29;0900;0;941,3;1011,9;941,4;941,3;31,8;23;20,7;19,8;20,7;20;20;19,3;12,6;97;94;94;19;,9;,2;
2023-12-29;1000;0;941,8;1011,3;941,8;941,3;536,6;28;25,2;21;25,3;20,7;21,6;19,8;13,1;94;78;78;89;1,3;,6;
2023-12-29;1100;0;943;1011,9;943;941,8;1338,2;33;28;21;28,4;25,2;22;20,4;13,2;79;65;66;161;2,6;1,5;
2023-12-29;1200;0;943,8;1012,2;943,9;943;2109;36;30,3;21,5;30,4;27,7;21,9;20,6;14,1;69;58;59;182;3,2;1,3;
2023-12-29;1300;0;943,8;1012;944;943,6;2842,1;38;31,5;21,9;31,8;30;22,4;20,8;14,2;63;55;57;142;5,8;2,5;
2023-12-29;1400;0;943,4;1011,4;943,8;943,3;3188,1;38;32,2;21,3;33,2;31,2;22,6;20,8;14,2;57;51;53;151;6,5;2,8;
2023-12-29;1500;0;942,8;1010,6;943,5;942,8;2744,1;39;32,9;21,2;33,9;31,8;22,5;20,5;14,2;55;47;50;143;5,3;1,9;
2023-12-29;1600;0;941,9;1009,2;942,8;941,9;3554,4;41;34,8;19,9;35,6;32,9;21,7;19,1;14,1;51;39;42;114;6;3,2;
2023-12-29;1700;0;941,2;1008,2;941,9;941,2;3166;42;35,6;19,6;35,9;34,6;21;18,7;14,1;44;37;39;76;6,2;2,8;
2023-12-29;1800;0;940,7;1007,8;941,3;940,7;2939,6;42;35;20;36,2;34,9;20,7;18,6;14,1;42;37;42;76;7,7;2,9;
2023-12-29;1900;0;940,1;1007,3;940,7;940,1;2094;42;34,7;19;35,8;34,5;21;19;14,1;44;39;40;119;6,2;3;
2023-12-29;2000;0;939,8;1007;940,2;939,8;1222,6;40;34,3;19,8;34,9;34;20,2;18,6;14,1;44;39;43;71;5,9;2,1;
2023-12-29;2100;0;939,9;1007,4;939,9;939,6;652,6;39;33;20;34,6;32,9;21;19,5;14;50;42;46;49;3,6;1,2;
2023-12-29;2200;0;940,6;1008,8;940,6;939,9;176,3;36;30,2;21,5;33;30,2;21,7;20,1;12,8;61;47;60;6;2,8;1,2;
2023-12-29;2300;0;941,9;1010,8;942;940,6;0;33;27,6;20,7;30,2;27,6;22,2;20,7;12,7;70;59;66;347;2;,5;
2023-12-30;0000;null;942,4;1011,5;942,5;941,9;null;30;26,9;20,6;27,6;26,8;21;19,7;12,7;69;64;68;320;2;1,1;
2023-12-30;0100;0;942,8;1012,3;942,8;942,4;0;29;25,5;19,9;27;25,4;20,8;19,9;12,7;74;68;71;285;2,9;1,2;
2023-12-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-30;0300;0;941,6;1011,6;942,3;941,6;0;26;23,1;18,9;24,9;22,9;19,3;18,6;12,6;78;70;77;306;3,2;,7;
2023-12-30;0400;0;941,1;1011,5;941,7;941,1;0;25;21,3;18,4;23,2;21,3;18,9;18,2;12,6;84;76;83;77;1,8;,8;
2023-12-30;0500;0;941;1011,2;941,1;940,9;0;24;22;20,1;22;21,1;20,1;18,1;12,6;90;80;89;33;2;,6;
2023-12-30;0600;0;941,8;1012,2;941,8;941;0;24;21,5;20;22,1;21,5;20,7;19,4;12,6;95;85;91;87;1,3;,4;
2023-12-30;0700;0;942,3;1012,8;942,3;941,8;0;24;21,1;20,3;21,5;20,9;20,4;19,5;12,5;95;90;95;4;1,5;1,1;
2023-12-30;0800;0;942,2;1012,7;942,3;942,1;0;24;21,4;20,5;21,6;21,1;20,8;19,9;12,5;97;92;95;295;1,6;,6;
2023-12-30;0900;0;943,1;1013,6;943,1;942,2;32,4;24;21,4;20,4;21,5;20,9;20,7;20,2;12,6;96;94;94;328;1,1;,4;
2023-12-30;1000;0;943,6;1013,4;943,6;943,1;529,3;28;24,6;20,4;24,8;21,4;21,5;20,4;13,3;94;77;77;158;1,3;,7;
2023-12-30;1100;0;943,9;1013,5;943,9;943,6;1198;31;25,5;21,3;25,7;24,5;21,8;20;14,2;80;76;78;133;3,9;2,1;
2023-12-30;1200;0;944,3;1013,6;944,4;943,9;1234,2;33;26,7;22,2;26,7;25,4;22,2;21,3;14,2;80;74;76;153;4,1;1,9;
2023-12-30;1300;0;944,8;1013,9;944,8;944,3;1143;33;27,6;22,1;27,8;26,5;23,2;22;14,2;80;71;72;83;4,8;2;
2023-12-30;1400;0;945;1014,3;945,1;944,8;642;32;26,9;22,1;27,7;26,9;22,2;21,6;14,2;75;71;75;65;4,3;1,8;
2023-12-30;1500;0;945;1014,7;945,2;945;293,2;31;25,2;21,5;27;25,1;22,1;21,1;13,9;80;73;80;18;7,1;2,8;
2023-12-30;1600;0;944,1;1013,2;945;943,9;1519,8;32;27,4;21,3;27,4;25;21,5;20;14,3;80;68;69;17;7,1;2,6;
2023-12-30;1700;0;943,2;1012;944,1;943,2;2295,7;35;28,7;21,6;29,3;26,8;21,8;20,4;14,2;70;63;65;4;5;2,6;
2023-12-30;1800;0;942,6;1011,2;943,2;942,6;1903,9;36;29,2;21,5;30;28,6;22,7;21,1;14,2;67;61;63;18;5,8;2,3;
2023-12-30;1900;0;941,8;1010,3;942,6;941,7;867,3;35;29,3;21,5;29,3;28,8;22;20,7;14,2;65;61;63;47;4,4;2,1;
2023-12-30;2000;0;941,3;1009,8;941,8;941,3;947,1;35;29,2;21,6;30,1;28,8;22,1;21,1;14,2;65;61;63;62;4,2;1,8;
2023-12-30;2100;0;941,6;1010,6;941,6;941,2;511,9;33;27,2;21,5;29,4;27,2;22;21,4;13,5;71;63;71;325;6,8;3,4;
2023-12-30;2200;0;942;1011,4;942;941,5;81,1;30;25,8;21,2;27,1;25,8;21,5;21,2;12,8;76;71;76;327;6,1;2,4;
2023-12-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-31;0000;0;943,3;1013;943,3;942,8;0;28;24,9;19,3;25;24,7;20,5;19,3;12,7;77;71;71;336;7,5;3,5;
2023-12-31;0100;0;943,9;1013,9;943,9;943,3;0;27;23,8;19,1;24,9;23,8;19,3;19,1;12,7;75;71;75;334;7,5;2,8;
2023-12-31;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-12-31;0300;0;944,1;1014,6;944,3;944,1;0;25;21,8;18,6;22,7;21,8;19;18,6;12,6;82;80;82;318;5,6;2,3;
2023-12-31;0400;0;943,4;1014,1;944,1;943,4;0;24;20,9;18,3;21,8;20,9;18,6;18,3;12,6;85;82;85;313;6,3;2,2;
2023-12-31;0500;0;942,7;1013,5;943,4;942,7;0;23;20,2;17,8;21;20,1;18,3;17,8;12,6;88;85;87;316;4,9;2,3;
2023-12-31;0600;0;942,5;1013,4;942,7;942,4;0;23;19,6;17,6;20,2;19,5;17,8;17,5;12,6;89;85;88;276;4,5;,7;
2023-12-31;0700;0;942,5;1013,5;942,6;942,4;0;22;19,2;17,4;19,8;19,2;17,6;17,4;12,5;89;87;89;318;3,4;1,9;
2023-12-31;0800;0;942,6;1013,7;942,8;942,4;0;22;19,1;17,5;19,3;19;17,6;17,4;12,5;91;89;91;297;5,5;2;
2023-12-31;0900;0;942,8;1013,9;942,8;942,5;25,9;22;19,1;17,6;19,1;19;17,6;17,5;12,6;91;90;91;292;4,6;1,8;
2023-12-31;1000;0;943,4;1014,2;943,4;942,8;271,3;23;20,3;18;20,3;19,1;18;17,6;13,3;91;86;86;301;4,8;2,8;
2023-12-31;1100;0;943,9;1013,9;943,9;943,4;1233;27;23,9;19,2;24,3;20,3;19,6;18;14,2;86;74;75;308;5,4;2,8;
2023-12-31;1200;0;944,6;1014,1;944,6;943,9;2242,2;31;26,1;19,3;26,4;23,9;19,9;18,9;14,3;76;66;66;287;10,7;2,9;
2023-12-31;1300;0;944,9;1014,1;945,1;944,6;2568,3;33;27,3;20,2;27,5;25,8;21,2;19,2;14,2;71;64;65;205;7,5;1,6;
2023-12-31;1400;0;944,6;1013,4;944,9;944,6;2607,4;35;28,9;20,3;29,3;26,9;21,5;19,6;14,2;67;60;60;260;6,5;2,7;
2023-12-31;1500;0;943,9;1012,7;944,6;943,9;2900,8;36;28,8;20,3;30,1;28,4;21,5;19,7;14,2;64;57;60;297;6,3;2,4;
2023-12-31;1600;0;943;1011,3;943,9;943;3161,8;37;30,7;20,3;31,6;28,5;21,3;19,4;14,2;61;52;54;318;5,4;1,9;
2023-12-31;1700;0;942,3;1010,9;943;942,3;2864,7;38;29,2;21,8;32,9;29,2;22,2;19,1;14,2;65;45;64;180;7,3;4;
2023-12-31;1800;0;942,1;1011,1;942,3;942;1750,7;35;27,5;22,3;30,1;27,2;23,3;21,4;14,2;75;64;73;174;8,4;2,8;
2023-12-31;1900;0;941,4;1010;942,1;941,4;1658,8;35;28,9;21,1;29,1;27,5;22,6;20,7;14,2;73;63;63;211;5,1;2,2;
2023-12-31;2000;0;941,7;1010,7;941,8;941,4;1208,6;34;27,2;21,5;29;26,8;22;20,2;14,2;74;61;71;215;7,9;4,4;
2023-12-31;2100;0;942,2;1011,8;942,3;941,6;574,4;32;24,8;18,5;27,4;24,8;21,7;18,5;13,4;72;68;68;357;11,3;4,8;
2023-12-31;2200;,2;942,1;1012,1;942,3;942;111,1;28;23,1;22,4;25;22,1;22,4;18,4;13,1;96;67;96;175;11,3;1,7;
2023-12-31;2300;0;942,5;1012,6;942,5;941,9;,3;27;23;21,3;23,3;22,9;22,7;21,3;12,7;97;89;90;120;3,9;1,8;
2024-01-01;0000;0;943,4;1013,7;943,4;942,5;0;26;22,5;20,9;23;22,4;21,4;20,9;12,7;94;90;91;329;4,7;,9;
2024-01-01;0100;0;943,8;1014,1;943,8;943,3;0;26;22,5;21,5;22,8;22,3;21,7;20,9;12,6;95;89;94;319;1,8;1;
2024-01-01;0200;0;944,4;1014,8;944,4;943,8;0;25;22,2;21,5;22,5;22,1;21,8;21,1;12,6;97;93;96;311;2,9;,6;
2024-01-01;0300;0;944;1014,5;944,4;943,9;0;25;21,9;20,9;22,3;21,9;21,3;20,7;12,6;96;92;94;354;2;1;
