date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2024-05-27,2300,0.18271604938271604,1011.2400000000001,1014.4755813953487,1011.2789473684211,1010.7073684210526,-2.9121951219512194,25.042105263157893,23.369767441860464,19.033962264150944,23.777906976744188,23.038372093023256,19.755555555555556,18.729629629629628,12.621052631578948,80.88888888888889,75.07407407407408,77.09433962264151,162.02105263157895,5.507368421052632,2.274736842105263,0.0
2024-05-28,0,0.03950617283950617,1011.6326315789474,1014.8825581395348,1011.6715789473684,1011.201052631579,-2.9902439024390244,24.705263157894738,23.353488372093025,18.99814814814815,23.73720930232558,23.029069767441865,19.672727272727272,18.7,12.621052631578948,80.69090909090909,75.14545454545454,77.07407407407408,151.17894736842106,4.930526315789473,2.048421052631579,1.0
2024-05-28,100,0.027160493827160497,1014.6,1015.0988372093024,1014.7999999999998,1014.5,-3.0439024390243907,23.0,23.33139534883721,18.872222222222224,23.682558139534887,22.961627906976744,19.38867924528302,18.4811320754717,10.9,79.11320754716981,74.30188679245283,76.16666666666667,85.0,11.300000000000002,5.0,1.0
2024-05-28,200,0.012345679012345678,1011.7063157894737,1014.9558139534884,1011.9526315789475,1011.5968421052631,-2.985365853658537,24.36842105263158,23.219767441860466,18.713461538461537,23.62906976744186,22.932558139534887,19.355555555555558,18.442592592592593,12.607368421052632,78.94444444444444,74.11111111111111,76.13461538461539,160.2842105263158,4.705263157894737,1.8326315789473684,1.0
2024-05-28,300,0.014814814814814814,1011.3536842105264,1014.5755813953489,1011.7768421052632,1011.2873684210526,-2.9841463414634144,24.189473684210526,23.106976744186046,18.712962962962962,23.522093023255817,22.74767441860465,19.183018867924527,18.230188679245284,12.6,79.24528301886792,73.9622641509434,76.62962962962963,178.02105263157895,4.50421052631579,1.706315789473684,1.0
2024-05-28,400,0.0074074074074074086,1010.9305263157894,1014.1764705882352,1011.4010526315791,1010.8884210526315,-3.0902439024390245,24.08421052631579,22.970588235294116,18.455555555555556,23.410588235294117,22.62470588235294,19.0,18.052830188679245,12.581052631578947,78.60377358490567,73.39622641509433,75.48148148148148,176.76842105263157,4.16,1.6031578947368421,1.0
2024-05-28,500,0.014814814814814814,1010.4736842105264,1013.7047058823529,1010.9673684210526,1010.4178947368422,-3.0890243902439027,23.978947368421057,22.858823529411765,18.53090909090909,23.248235294117645,22.551764705882352,18.866666666666667,18.020370370370372,12.566315789473684,78.62962962962963,73.74074074074075,77.14545454545454,154.76842105263157,4.370526315789474,1.6694736842105262,1.0
2024-05-28,600,0.0049382716049382715,1010.2073684210526,1013.4235294117647,1010.5547368421053,1010.1105263157893,-3.1060975609756096,23.810526315789474,22.76823529411765,18.33076923076923,23.185882352941174,22.44,18.864150943396226,18.0,12.555789473684209,79.28301886792453,74.15094339622641,76.46153846153847,167.01052631578946,4.3031578947368425,1.5652631578947365,1.0
2024-05-28,700,0.13333333333333333,1010.16,1013.3870588235292,1010.3557894736842,1010.001052631579,-3.0060240963855427,23.66315789473684,22.67058823529412,18.334,23.04235294117647,22.376470588235293,18.798039215686277,17.92156862745098,12.52736842105263,79.41176470588235,74.54901960784314,77.04,153.6315789473684,4.414736842105263,1.674736842105263,1.0
2024-05-28,800,0.10617283950617286,1010.4052631578948,1013.64,1010.4663157894737,1010.0768421052632,-2.8783132530120477,23.547368421052635,22.55411764705882,18.2921568627451,22.91764705882353,22.254117647058823,18.784000000000002,17.894000000000002,12.508421052631581,80.12,75.18,78.13725490196079,161.2,4.226315789473684,1.4263157894736842,1.0
2024-05-28,900,0.027500000000000007,1010.8063829787235,1014.0488095238096,1010.8297872340426,1010.2851063829788,42.75975609756099,23.5,22.71309523809524,18.71875,23.02976190476191,22.25595238095238,18.987755102040815,18.155102040816328,12.588297872340425,81.57142857142857,76.77551020408163,79.25,163.54255319148936,4.035106382978723,1.445744680851064,1.0
2024-05-28,1000,0.02,1011.236170212766,1014.4535714285715,1011.2882978723405,1010.7148936170212,334.27283950617283,23.97872340425532,23.652380952380952,18.949019607843137,23.883333333333336,22.605952380952385,19.258333333333333,18.216666666666665,13.030851063829788,80.04166666666667,73.95833333333333,76.13725490196079,162.4787234042553,4.080851063829788,1.525531914893617,1.0
2024-05-28,1100,0.065,1011.6,1014.8666666666667,1011.718085106383,1011.1936170212765,938.2753086419754,23.0,24.57380952380952,19.333333333333332,24.953571428571433,23.39047619047619,19.821153846153848,18.421153846153846,13.0,77.92307692307692,70.63461538461539,72.31481481481481,329.0,4.285106382978723,2.0,1.0
2024-05-28,1200,0.03209876543209877,1011.7000000000002,1015.2270588235293,1011.9,1011.6,1675.5134146341463,25.0,25.42235294117647,19.24561403508772,25.91529411764706,24.149411764705878,19.819999999999997,18.272727272727273,13.199999999999998,73.27272727272727,65.36363636363636,68.52631578947368,1.0,7.2,2.7000000000000006,1.0
2024-05-28,1300,0.01951219512195122,1011.5,1015.3232558139536,1011.7999999999998,1011.5,2158.8506024096387,27.0,26.05581395348837,19.435593220338983,26.692941176470594,24.880000000000006,20.133928571428573,18.273214285714285,13.4,71.52631578947368,63.87719298245614,67.44067796610169,351.0,6.7,3.7000000000000006,1.0
2024-05-28,1400,0.014634146341463414,1011.2000000000002,1015.0174418604652,1011.5,1011.1,2569.1578313253012,30.0,26.55581395348837,19.639344262295083,27.374418604651158,25.382558139534883,20.55593220338983,18.484745762711864,13.6,71.05,63.15,66.80327868852459,351.0,6.099999999999999,1.8999999999999997,1.0
2024-05-28,1500,0.12439024390243901,1010.7999999999998,1014.4686046511629,1011.2000000000002,1010.7999999999998,2716.975903614458,32.0,26.422093023255815,19.827868852459016,27.48720930232558,25.582558139534882,20.842622950819674,18.74426229508197,13.699999999999998,71.98360655737704,63.21311475409836,68.55737704918033,271.0,3.7999999999999994,1.3,1.0
2024-05-28,1600,0.24634146341463414,1010.6,1013.8441860465117,1010.7999999999998,1010.5,2668.4048192771083,32.0,26.239534883720932,20.036065573770493,27.19302325581395,25.623255813953488,20.768852459016394,19.088524590163935,13.4,72.18032786885246,65.50819672131148,70.01639344262296,199.0,5.3,2.0,1.0
2024-05-28,1700,0.12926829268292683,1010.2999999999998,1013.3116279069768,1010.6,1010.2000000000002,2357.5385542168674,33.0,25.810465116279072,19.988524590163934,26.84302325581395,25.332558139534882,20.883870967741935,19.309677419354838,13.5,73.80645161290323,67.46774193548387,70.44262295081967,165.0,5.8,2.1,1.0
2024-05-28,1800,0.10243902439024388,1009.7999999999998,1012.9662790697676,1010.2999999999998,1009.7000000000002,1888.3292682926829,32.0,25.279069767441865,19.88360655737705,26.315116279069766,24.970930232558135,20.562295081967214,19.411475409836065,13.1,73.78688524590164,68.75409836065573,72.40983606557377,147.0,4.1,2.1,1.0
2024-05-28,1900,0.05365853658536587,1009.7000000000002,1012.8837209302325,1009.9,1009.7000000000002,1041.5780487804877,31.0,24.495348837209303,19.94516129032258,25.519767441860463,24.28372093023256,20.425806451612903,19.41290322580645,12.699999999999998,76.93548387096774,71.69354838709677,76.04838709677419,203.0,2.7999999999999994,1.1,1.0
2024-05-28,2000,0.1121951219512195,1010.0,1013.0441860465116,1010.0,1009.7000000000002,405.70365853658535,29.0,23.960465116279067,19.757377049180327,24.71279069767442,23.794186046511626,20.298387096774192,19.483870967741936,12.6,79.0,74.1774193548387,77.18032786885246,258.0,7.900000000000001,3.4,1.0
2024-05-28,2100,0.12195121951219512,1010.9,1013.3976744186047,1010.9,1010.0,98.52289156626506,27.0,23.58023255813954,19.53518518518519,24.12906976744186,23.41860465116279,20.172881355932205,19.27796610169492,12.6,80.86440677966101,75.61016949152543,77.68518518518519,256.0,9.0,3.7999999999999994,1.0
2024-05-28,2200,0.11851851851851851,1011.5,1013.7399999999999,1011.5,1010.9,6.812345679012346,26.0,23.42470588235294,19.647169811320754,23.832941176470587,23.205882352941178,20.00576923076923,19.286538461538463,12.5,80.5,75.98076923076923,78.88679245283019,245.0,10.0,4.2,1.0
2024-05-28,2300,0.8926829268292683,1012.1,1014.386046511628,1012.1,1011.5,-2.970731707317073,26.0,23.27674418604651,19.533962264150944,23.636046511627907,23.043023255813953,19.82264150943396,19.08301886792453,12.5,80.58490566037736,76.35849056603773,79.18867924528301,235.0,8.8,3.2999999999999994,1.0
2024-05-29,0,0.5283950617283951,1012.5,1014.88,1012.6,1012.1,-2.906172839506173,25.0,23.2564705882353,19.054,23.630588235294116,22.949411764705882,19.723529411764705,18.817647058823532,12.5,80.47058823529412,75.6470588235294,76.92,216.0,6.7,1.5,2.0
2024-05-29,100,0.37777777777777777,1012.7999999999998,1015.055294117647,1012.7999999999998,1012.5,-2.949382716049383,25.0,23.14,18.822916666666668,23.585882352941173,22.82588235294118,19.432653061224492,18.489795918367346,12.5,79.53061224489795,74.24489795918367,76.85416666666667,217.0,5.0,1.3,2.0
2024-05-29,200,0.12839506172839507,1013.1,1014.9047058823529,1013.1,1012.7999999999998,-3.0407407407407407,25.0,23.05764705882353,18.727450980392156,23.454117647058823,22.7564705882353,19.296,18.316,12.4,79.74,74.64,77.29411764705883,232.0,5.900000000000001,2.4,2.0
2024-05-29,300,0.15308641975308643,1013.1,1014.4952941176472,1013.2000000000002,1012.9,-3.108641975308642,24.0,22.90823529411765,18.666666666666668,23.31529411764706,22.66352941176471,19.041176470588237,18.227450980392156,12.4,80.11764705882354,75.27450980392157,78.31372549019608,257.0,6.7,2.5,2.0
2024-05-29,400,0.08888888888888886,1013.1,1014.0317647058823,1013.2000000000002,1013.0,-3.0641975308641975,24.0,22.785882352941176,18.701960784313723,23.164705882352944,22.549411764705884,18.96,18.218,12.4,80.26,76.36,79.19607843137256,242.0,7.3,3.5,2.0
2024-05-29,500,0.037037037037037035,1012.9,1013.5364705882354,1013.1,1012.9,-3.0345679012345683,23.0,22.679999999999996,18.531372549019608,23.05411764705882,22.38941176470588,18.96078431372549,18.278431372549022,12.4,80.90196078431373,77.07843137254902,78.7843137254902,247.0,8.1,3.0,2.0
2024-05-29,600,0.012345679012345678,1012.7999999999998,1013.2270588235293,1012.9,1012.6,-3.011111111111111,23.0,22.67058823529412,18.40377358490566,22.976470588235298,22.37529411764706,18.80392156862745,18.045098039215684,12.4,80.37254901960785,76.41176470588235,78.09433962264151,241.0,7.599999999999999,3.2000000000000006,2.0
2024-05-29,700,0.025000000000000005,1013.0,1013.0928571428572,1013.0,1012.7000000000002,-2.9225000000000008,23.0,22.627380952380957,18.513207547169813,22.97619047619047,22.348809523809525,18.866037735849055,18.08301886792453,12.300000000000002,80.37735849056604,76.43396226415095,78.52830188679245,248.0,8.3,3.2000000000000006,2.0
2024-05-29,800,0.07407407407407407,1013.2000000000002,1013.290588235294,1013.2000000000002,1013.0,-2.8499999999999996,22.0,22.63764705882353,18.165384615384617,22.94352941176471,22.308235294117647,18.609615384615385,17.911538461538463,12.199999999999998,79.75,75.61538461538461,77.40384615384616,253.0,8.2,3.6,2.0
2024-05-29,900,0.07407407407407407,1013.6,1013.7329411764707,1013.6,1013.2000000000002,34.69024390243902,22.0,22.95764705882353,18.048076923076923,23.16235294117647,22.34470588235294,18.61346153846154,17.609615384615385,11.300000000000002,79.25,74.13461538461539,75.75,269.0,8.6,3.7999999999999994,2.0
2024-05-29,1000,0.19749999999999998,1010.9053191489362,1014.1297619047618,1010.9329787234042,1010.3223404255319,305.74074074074076,23.97872340425532,23.68452380952381,18.38679245283019,23.892857142857142,22.78690476190476,18.875,17.803846153846152,13.028723404255322,78.28846153846153,72.5,74.09433962264151,168.22340425531914,4.798936170212766,1.7287234042553192,2.0
2024-05-29,1100,0.16543209876543208,1011.4663157894737,1014.6776470588235,1011.5084210526317,1010.9905263157895,878.5512195121951,25.13684210526316,24.65058823529412,18.686206896551724,24.956470588235295,23.44352941176471,19.275000000000002,17.755357142857143,13.56842105263158,76.42857142857143,68.73214285714286,70.94827586206897,158.1578947368421,4.909473684210526,2.031578947368421,2.0
2024-05-29,1200,0.14814814814814814,1011.7789473684211,1014.9670588235293,1011.8505263157895,1011.4010526315791,1512.824691358025,26.69473684210526,25.47411764705883,18.50862068965517,25.863529411764706,24.25058823529412,19.444827586206895,17.810344827586206,13.791578947368421,72.79310344827586,65.34482758620689,67.20689655172414,143.29473684210527,4.917894736842105,2.08,2.0
2024-05-29,1300,0.3432098765432099,1011.8063157894736,1014.984705882353,1011.9694736842106,1011.6473684210526,2071.5604938271604,27.957894736842107,26.172941176470587,19.027118644067794,26.751764705882355,25.043529411764705,19.605172413793102,17.853448275862068,13.909473684210525,69.70689655172414,62.758620689655174,66.44067796610169,148.3684210526316,4.961052631578948,2.2126315789473683,2.0
2024-05-29,1400,0.10864197530864199,1011.5614583333332,1014.6517647058823,1011.8663157894738,1011.4126315789473,2512.938271604938,28.90625,26.64235294117647,19.346666666666668,27.348235294117647,25.54235294117647,20.325,18.18,13.895833333333334,70.15,62.25,65.75,151.61458333333334,5.038947368421052,2.5968750000000003,2.0
2024-05-29,1500,0.06913580246913581,1010.9802083333334,1014.090588235294,1011.5895833333334,1010.959375,2783.758024691358,29.635416666666668,26.72235294117647,19.731147540983606,27.590588235294117,25.818823529411763,20.461666666666666,18.446666666666665,13.916666666666666,69.08333333333333,61.81666666666667,66.06557377049181,155.32291666666666,5.498958333333333,2.8791666666666664,2.0
2024-05-29,1600,0.059259259259259255,1014.6,1013.5223529411765,1015.1,1014.5,2639.714814814815,23.0,26.40705882352941,19.948333333333334,27.41176470588235,25.76823529411765,20.666666666666668,18.94333333333333,12.4,69.65,62.95000000000001,67.43333333333334,252.0,10.4,4.3,2.0
2024-05-29,1700,0.09382716049382715,1014.1,1013.0047058823528,1014.6,1014.0,2334.9432098765433,24.0,25.994117647058818,19.959999999999997,26.919999999999998,25.543529411764705,20.726666666666667,19.23166666666667,12.800000000000002,71.2,65.2,69.33333333333333,251.0,11.6,4.8,2.0
2024-05-29,1800,0.11358024691358026,1014.4,1012.674117647059,1014.4,1014.1,1761.1395061728392,24.0,25.30235294117647,19.88813559322034,26.395294117647058,25.03529411764706,20.56779661016949,19.279661016949152,11.5,73.44067796610169,67.27118644067797,72.05084745762711,248.0,10.800000000000002,4.8,2.0
2024-05-29,1900,0.03209876543209877,1009.3800000000001,1012.5776470588236,1009.5915789473684,1009.2357894736841,1014.1604938271606,28.547368421052635,24.574117647058827,20.029824561403508,25.543529411764705,24.410588235294117,20.564406779661017,19.322033898305083,13.498947368421051,77.11864406779661,70.52542372881356,75.56140350877193,149.83157894736843,5.914736842105263,2.9021052631578947,2.0
2024-05-29,2000,0.08148148148148147,1009.4863157894737,1012.675294117647,1009.6,1009.238947368421,362.5641975308642,27.25263157894737,24.07764705882353,20.075438596491228,24.79294117647059,23.89882352941176,20.533333333333335,19.656140350877195,13.16421052631579,79.42105263157895,74.43859649122807,78.08771929824562,145.21052631578948,6.093684210526315,2.9989473684210526,2.0
2024-05-29,2100,0.10864197530864199,1009.7684210526317,1012.964705882353,1009.8368421052631,1009.4094736842104,94.51358024691359,26.33684210526316,23.745882352941177,19.78333333333333,24.319999999999997,23.523529411764702,20.354545454545455,19.538181818181815,12.814736842105264,80.01818181818182,75.83636363636364,77.9074074074074,143.83157894736843,6.013684210526315,2.62,2.0
2024-05-29,2200,0.2296296296296296,1010.1778947368421,1013.3729411764706,1010.2021052631577,1009.7126315789474,7.1419753086419755,25.610526315789475,23.609411764705882,19.466666666666665,23.968235294117648,23.332941176470587,20.22641509433962,19.245283018867923,12.638947368421052,80.90566037735849,75.71698113207547,77.92156862745098,150.53684210526316,5.525263157894737,2.2842105263157895,2.0
2024-05-29,2300,0.14814814814814814,1010.7126315789474,1013.9223529411764,1010.7431578947368,1010.1494736842105,-3.017283950617284,25.189473684210526,23.492941176470584,19.532692307692308,23.91529411764706,23.205882352941178,20.11346153846154,19.01923076923077,12.623157894736842,81.40384615384616,75.75,78.57692307692308,164.43157894736842,5.2631578947368425,2.249473684210526,2.0
2024-05-30,0,0.07407407407407407,1011.0694736842106,1014.2752941176471,1011.1452631578946,1010.6463157894736,-2.908641975308642,24.905263157894737,23.494117647058818,19.166,23.863529411764706,23.108235294117648,19.98846153846154,18.91923076923077,12.622105263157893,81.32692307692308,75.23076923076923,76.96,161.77894736842106,5.109473684210526,2.14,3.0
2024-05-30,100,0.06666666666666667,1011.3326315789476,1014.5529411764705,1011.4357894736842,1010.9968421052631,-2.8172839506172838,24.652631578947368,23.44352941176471,18.953061224489797,23.85764705882353,23.14235294117647,19.522448979591836,18.587755102040816,12.616842105263155,79.14285714285714,74.0,76.3061224489796,159.56842105263158,5.34,2.268421052631579,3.0
2024-05-30,200,0.054320987654320994,1011.2157894736843,1014.4223529411764,1011.4610526315788,1011.1073684210527,-2.8780487804878043,24.526315789473685,23.45294117647059,18.564583333333335,23.835294117647056,23.109411764705882,19.23404255319149,18.00851063829787,12.613684210526316,78.53191489361703,71.93617021276596,75.29166666666667,158.58947368421053,5.17578947368421,1.916842105263158,3.0
